station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
21,1819,2022-09-01 14:25:37.105,2022-09-01 16:25:37.343,120.0,0.03,1.09,7844,222,1,1,1,0,1,0.1,,station21/run1819/combined.root,1,,0.3.3
21,1820,2022-09-01 16:25:42.893,2022-09-01 18:25:42.879,120.0,0.03,1.11,8016,208,1,1,1,0,1,0.1,,station21/run1820/combined.root,1,,0.3.3
21,1821,2022-09-01 18:25:50.358,2022-09-01 20:25:51.016,120.01,0.03,0.65,4694,130,1,1,1,0,1,0.1,,station21/run1821/combined.root,1,,0.3.3
21,1822,2022-09-01 20:25:59.444,2022-09-01 22:25:57.343,119.96,0.03,0.68,4897,136,1,1,1,0,1,0.1,,station21/run1822/combined.root,1,,0.3.3
21,1823,2022-09-01 22:26:04.885,2022-09-02 00:26:04.856,120.0,0.03,0.63,4536,131,1,1,1,0,1,0.1,,station21/run1823/combined.root,1,,0.3.3
21,1824,2022-09-02 00:26:13.000,2022-09-02 02:26:12.883,120.0,0.03,0.64,4610,145,1,1,1,0,1,0.1,,station21/run1824/combined.root,1,,0.3.3
21,1825,2022-09-02 02:26:20.438,2022-09-02 04:26:20.343,120.0,0.03,0.69,4974,138,1,1,1,0,1,0.1,,station21/run1825/combined.root,1,,0.3.3
21,1826,2022-09-02 04:26:27.018,2022-09-02 06:26:26.843,120.0,0.03,0.68,4869,141,1,1,1,0,1,0.1,,station21/run1826/combined.root,1,,0.3.3
21,1827,2022-09-02 06:26:34.058,2022-09-02 08:26:33.861,120.0,0.03,0.69,4956,150,1,1,1,0,1,0.1,,station21/run1827/combined.root,1,,0.3.3
21,1828,2022-09-02 08:26:40.827,2022-09-02 10:26:41.390,120.01,0.03,0.74,5332,161,1,1,1,0,1,0.1,,station21/run1828/combined.root,1,,0.3.3
21,1829,2022-09-02 10:26:48.376,2022-09-02 12:26:48.343,120.0,0.03,0.89,6416,186,1,1,1,0,1,0.1,,station21/run1829/combined.root,1,,0.3.3
21,1830,2022-09-02 12:26:54.903,2022-09-02 14:26:54.946,120.0,0.03,0.72,5220,160,1,1,1,0,1,0.1,,station21/run1830/combined.root,1,,0.3.3
21,1831,2022-09-02 14:27:01.593,2022-09-02 16:27:01.343,120.0,0.03,0.96,6881,194,1,1,1,0,1,0.1,,station21/run1831/combined.root,1,,0.3.3
21,1832,2022-09-02 16:27:08.781,2022-09-02 18:27:08.889,120.0,0.03,0.77,5524,141,1,1,1,0,1,0.1,,station21/run1832/combined.root,1,,0.3.3
21,1833,2022-09-02 18:27:17.062,2022-09-02 20:27:16.843,120.0,0.03,0.68,4910,154,1,1,1,0,1,0.1,,station21/run1833/combined.root,1,,0.3.3
21,1834,2022-09-02 20:27:24.285,2022-09-02 22:27:23.843,119.99,0.03,0.69,4952,161,1,1,1,0,1,0.1,,station21/run1834/combined.root,1,,0.3.3
21,1835,2022-09-02 22:27:30.856,2022-09-03 00:27:31.640,120.01,0.03,0.65,4714,135,1,1,1,0,1,0.1,,station21/run1835/combined.root,1,,0.3.3
21,1836,2022-09-03 00:27:38.365,2022-09-03 02:27:37.843,119.99,0.03,0.71,5120,149,1,1,1,0,1,0.1,,station21/run1836/combined.root,1,,0.3.3
21,1837,2022-09-03 02:27:44.805,2022-09-03 04:27:44.882,120.0,0.03,0.67,4818,146,1,1,1,0,1,0.1,,station21/run1837/combined.root,1,,0.3.3
21,1838,2022-09-03 04:27:52.636,2022-09-03 06:27:51.883,119.99,0.03,0.66,4760,137,1,1,1,0,1,0.1,,station21/run1838/combined.root,1,,0.3.3
21,1839,2022-09-03 06:27:59.185,2022-09-03 08:27:58.843,119.99,0.03,0.68,4909,139,1,1,1,0,1,0.1,,station21/run1839/combined.root,1,,0.3.3
21,1840,2022-09-03 08:28:06.345,2022-09-03 10:28:06.343,120.0,0.03,0.63,4550,126,1,1,1,0,1,0.1,,station21/run1840/combined.root,1,,0.3.3
21,1841,2022-09-03 10:28:12.906,2022-09-03 12:28:12.843,120.0,0.03,0.89,6401,211,1,1,1,0,1,0.1,,station21/run1841/combined.root,1,,0.3.3
21,1842,2022-09-03 12:28:20.592,2022-09-03 14:28:20.343,120.0,0.02,0.93,6671,161,1,1,1,0,1,0.1,,station21/run1842/combined.root,1,,0.3.3
21,1843,2022-09-03 14:28:27.833,2022-09-03 16:28:27.892,120.0,0.03,0.95,6810,195,1,1,1,0,1,0.1,,station21/run1843/combined.root,1,,0.3.3
21,1844,2022-09-03 16:28:34.841,2022-09-03 18:28:34.843,120.0,0.03,0.73,5282,151,1,1,1,0,1,0.1,,station21/run1844/combined.root,1,,0.3.3
21,1845,2022-09-03 18:28:43.251,2022-09-03 20:28:41.876,119.98,0.03,0.67,4789,144,1,1,1,0,1,0.1,,station21/run1845/combined.root,1,,0.3.3
21,1846,2022-09-03 20:28:50.382,2022-09-03 22:28:49.840,119.99,0.03,0.68,4887,144,1,1,1,0,1,0.1,,station21/run1846/combined.root,1,,0.3.3
21,1847,2022-09-03 22:28:57.083,2022-09-04 00:28:56.843,120.0,0.03,0.64,4588,129,1,1,1,0,1,0.1,,station21/run1847/combined.root,1,,0.3.3
21,1848,2022-09-04 00:29:04.749,2022-09-04 02:29:05.004,120.0,0.03,0.66,4763,140,1,1,1,0,1,0.1,,station21/run1848/combined.root,1,,0.3.3
21,1849,2022-09-04 02:29:12.768,2022-09-04 04:29:12.577,120.0,0.03,0.62,4446,135,1,1,1,0,1,0.1,,station21/run1849/combined.root,1,,0.3.3
21,1850,2022-09-04 04:29:19.930,2022-09-04 06:29:19.843,120.0,0.03,0.61,4417,147,1,1,1,0,1,0.1,,station21/run1850/combined.root,1,,0.3.3
21,1851,2022-09-04 06:29:27.966,2022-09-04 08:29:27.343,119.99,0.03,0.67,4803,143,1,1,1,0,1,0.1,,station21/run1851/combined.root,1,,0.3.3
21,1852,2022-09-04 08:29:34.009,2022-09-04 10:29:33.843,120.0,0.03,0.67,4819,145,1,1,1,0,1,0.1,,station21/run1852/combined.root,1,,0.3.3
21,1853,2022-09-04 10:29:42.922,2022-09-04 12:29:42.343,119.99,0.03,0.73,5222,149,1,1,1,0,1,0.1,,station21/run1853/combined.root,1,,0.3.3
21,1854,2022-09-04 12:29:50.061,2022-09-04 14:29:49.980,120.0,0.03,0.63,4533,133,1,1,1,0,1,0.1,,station21/run1854/combined.root,1,,0.3.3
21,1855,2022-09-04 14:29:58.281,2022-09-04 16:29:57.861,119.99,0.03,0.68,4917,159,1,1,1,0,1,0.1,,station21/run1855/combined.root,1,,0.3.3
21,1856,2022-09-04 16:30:06.204,2022-09-04 18:30:05.343,119.99,0.03,0.7,5034,139,1,1,1,0,1,0.1,,station21/run1856/combined.root,1,,0.3.3
21,1857,2022-09-04 18:30:12.784,2022-09-04 20:30:13.075,120.0,0.03,0.67,4820,132,1,1,1,0,1,0.1,,station21/run1857/combined.root,1,,0.3.3
21,1858,2022-09-04 20:30:20.168,2022-09-04 22:30:19.343,119.99,0.03,0.67,4799,155,1,1,1,0,1,0.1,,station21/run1858/combined.root,1,,0.3.3
21,1859,2022-09-04 22:30:26.849,2022-09-05 00:30:25.656,119.98,0.03,0.65,4707,124,1,1,1,0,1,0.1,,station21/run1859/combined.root,1,,0.3.3
21,1860,2022-09-05 00:30:34.599,2022-09-05 02:30:34.880,120.0,0.03,0.71,5131,139,1,1,1,0,1,0.1,,station21/run1860/combined.root,1,,0.3.3
21,1861,2022-09-05 02:30:43.398,2022-09-05 04:30:42.385,119.98,0.03,0.63,4520,133,1,1,1,0,1,0.1,,station21/run1861/combined.root,1,,0.3.3
21,1862,2022-09-05 04:30:49.392,2022-09-05 06:30:49.365,120.0,0.03,0.64,4579,146,1,1,1,0,1,0.1,,station21/run1862/combined.root,1,,0.3.3
21,1863,2022-09-05 06:30:56.298,2022-09-05 08:30:55.861,119.99,0.03,0.68,4897,132,1,1,1,0,1,0.1,,station21/run1863/combined.root,1,,0.3.3
21,1864,2022-09-05 08:31:03.083,2022-09-05 10:31:02.843,120.0,0.03,0.67,4820,147,1,1,1,0,1,0.1,,station21/run1864/combined.root,1,,0.3.3
21,1865,2022-09-05 10:31:14.184,2022-09-05 12:31:10.343,119.94,0.03,0.69,4987,140,1,1,1,0,1,0.1,,station21/run1865/combined.root,1,,0.3.3
21,1866,2022-09-05 12:31:18.598,2022-09-05 14:31:18.843,120.0,0.03,0.67,4846,151,1,1,1,0,1,0.1,,station21/run1866/combined.root,1,,0.3.3
21,1867,2022-09-05 14:31:26.351,2022-09-05 16:31:26.134,120.0,0.03,0.66,4777,148,1,1,1,0,1,0.1,,station21/run1867/combined.root,1,,0.3.3
21,1868,2022-09-05 16:31:32.544,2022-09-05 18:31:32.384,120.0,0.03,0.63,4540,125,1,1,1,0,1,0.1,,station21/run1868/combined.root,1,,0.3.3
21,1869,2022-09-05 18:31:39.874,2022-09-05 20:31:39.843,120.0,0.03,0.68,4884,153,1,1,1,0,1,0.1,,station21/run1869/combined.root,1,,0.3.3
21,1870,2022-09-05 20:31:51.014,2022-09-05 22:31:47.368,119.94,0.03,0.65,4645,129,1,1,1,0,1,0.1,,station21/run1870/combined.root,1,,0.3.3
21,1871,2022-09-05 22:31:55.975,2022-09-06 00:31:55.315,119.99,0.03,0.65,4670,137,1,1,1,0,1,0.1,,station21/run1871/combined.root,1,,0.3.3
21,1872,2022-09-06 00:32:02.797,2022-09-06 02:32:02.339,119.99,0.03,0.66,4721,146,1,1,1,0,1,0.1,,station21/run1872/combined.root,1,,0.3.3
21,1873,2022-09-06 02:32:08.817,2022-09-06 04:32:08.862,120.0,0.03,0.67,4837,141,1,1,1,0,1,0.1,,station21/run1873/combined.root,1,,0.3.3
21,1874,2022-09-06 04:32:16.162,2022-09-06 06:32:16.376,120.0,0.03,0.63,4510,119,1,1,1,0,1,0.1,,station21/run1874/combined.root,1,,0.3.3
21,1875,2022-09-06 06:32:22.899,2022-09-06 08:32:22.843,120.0,0.03,0.67,4845,158,1,1,1,0,1,0.1,,station21/run1875/combined.root,1,,0.3.3
21,1876,2022-09-06 08:32:29.905,2022-09-06 10:32:29.843,120.0,0.03,0.65,4706,155,1,1,1,0,1,0.1,,station21/run1876/combined.root,1,,0.3.3
21,1877,2022-09-06 10:32:37.617,2022-09-06 12:32:37.359,120.0,0.03,0.62,4470,144,1,1,1,0,1,0.1,,station21/run1877/combined.root,1,,0.3.3
21,1878,2022-09-06 12:32:45.047,2022-09-06 14:32:45.334,120.0,0.03,0.63,4570,150,1,1,1,0,1,0.1,,station21/run1878/combined.root,1,,0.3.3
21,1879,2022-09-06 14:32:52.508,2022-09-06 16:32:52.343,120.0,0.03,0.64,4587,144,1,1,1,0,1,0.1,,station21/run1879/combined.root,1,,0.3.3
21,1880,2022-09-06 16:32:59.001,2022-09-06 18:32:58.843,120.0,0.03,0.71,5099,162,1,1,1,0,1,0.1,,station21/run1880/combined.root,1,,0.3.3
21,1881,2022-09-06 18:33:05.894,2022-09-06 20:33:05.864,120.0,0.03,0.68,4920,153,1,1,1,0,1,0.1,,station21/run1881/combined.root,1,,0.3.3
21,1882,2022-09-06 20:33:13.314,2022-09-06 22:33:12.998,119.99,0.03,0.65,4693,147,1,1,1,0,1,0.1,,station21/run1882/combined.root,1,,0.3.3
21,1883,2022-09-06 22:33:20.255,2022-09-07 00:33:19.877,119.99,0.03,0.66,4779,152,1,1,1,0,1,0.1,,station21/run1883/combined.root,1,,0.3.3
21,1884,2022-09-07 00:33:26.767,2022-09-07 02:33:26.867,120.0,0.03,0.6,4308,115,1,1,1,0,1,0.1,,station21/run1884/combined.root,1,,0.3.3
21,1885,2022-09-07 02:33:34.105,2022-09-07 04:33:34.578,120.01,0.02,0.65,4657,112,1,1,1,0,1,0.1,,station21/run1885/combined.root,1,,0.3.3
21,1886,2022-09-07 04:33:41.775,2022-09-07 06:33:41.857,120.0,0.03,0.58,4209,126,1,1,1,0,1,0.1,,station21/run1886/combined.root,1,,0.3.3
21,1887,2022-09-07 06:33:49.153,2022-09-07 08:33:48.879,120.0,0.03,0.59,4279,121,1,1,1,0,1,0.1,,station21/run1887/combined.root,1,,0.3.3
21,1888,2022-09-07 08:33:56.091,2022-09-07 10:33:55.867,120.0,0.03,0.64,4610,138,1,1,1,0,1,0.1,,station21/run1888/combined.root,1,,0.3.3
21,1889,2022-09-07 10:34:04.582,2022-09-07 12:34:02.843,119.97,0.03,0.69,4951,139,1,1,1,0,1,0.1,,station21/run1889/combined.root,1,,0.3.3
21,1890,2022-09-07 12:34:10.416,2022-09-07 14:34:10.361,120.0,0.03,0.67,4849,145,1,1,1,0,1,0.1,,station21/run1890/combined.root,1,,0.3.3
21,1891,2022-09-07 14:34:17.557,2022-09-07 16:34:17.343,120.0,0.03,0.61,4393,122,1,1,1,0,1,0.1,,station21/run1891/combined.root,1,,0.3.3
21,1892,2022-09-07 16:34:24.214,2022-09-07 18:34:24.343,120.0,0.03,0.62,4467,129,1,1,1,0,1,0.1,,station21/run1892/combined.root,1,,0.3.3
21,1893,2022-09-07 18:34:32.633,2022-09-07 20:34:30.843,119.97,0.03,0.66,4754,150,1,1,1,0,1,0.1,,station21/run1893/combined.root,1,,0.3.3
21,1894,2022-09-07 20:34:39.107,2022-09-07 22:34:38.867,120.0,0.03,0.66,4734,140,1,1,1,0,1,0.1,,station21/run1894/combined.root,1,,0.3.3
21,1895,2022-09-07 22:34:46.005,2022-09-08 00:34:45.361,119.99,0.03,0.65,4711,139,1,1,1,0,1,0.1,,station21/run1895/combined.root,1,,0.3.3
21,1896,2022-09-08 00:34:54.088,2022-09-08 02:34:52.848,119.98,0.03,0.63,4570,131,1,1,1,0,1,0.1,,station21/run1896/combined.root,1,,0.3.3
21,1897,2022-09-08 02:35:00.438,2022-09-08 04:35:00.343,120.0,0.03,0.67,4828,148,1,1,1,0,1,0.1,,station21/run1897/combined.root,1,,0.3.3
21,1898,2022-09-08 04:35:06.488,2022-09-08 06:35:06.343,120.0,0.03,0.59,4254,139,1,1,1,0,1,0.1,,station21/run1898/combined.root,1,,0.3.3
21,1899,2022-09-08 06:35:14.087,2022-09-08 08:35:13.874,120.0,0.03,0.6,4322,130,1,1,1,0,1,0.1,,station21/run1899/combined.root,1,,0.3.3
21,1900,2022-09-08 08:35:20.965,2022-09-08 10:35:20.861,120.0,0.03,0.67,4848,167,1,1,1,0,1,0.1,,station21/run1900/combined.root,1,,0.3.3
21,1901,2022-09-08 10:35:28.589,2022-09-08 12:35:27.843,119.99,0.03,0.63,4507,142,1,1,1,0,1,0.1,,station21/run1901/combined.root,1,,0.3.3
21,1902,2022-09-08 12:35:39.507,2022-09-08 14:35:35.343,119.93,0.03,0.69,4962,157,1,1,1,0,1,0.1,,station21/run1902/combined.root,1,,0.3.3
21,1903,2022-09-08 14:35:41.616,2022-09-08 16:35:42.593,120.02,0.03,0.69,4940,152,1,1,1,0,1,0.1,,station21/run1903/combined.root,1,,0.3.3
21,1904,2022-09-08 16:35:49.350,2022-09-08 18:35:46.392,119.95,0.03,0.88,6328,190,1,1,1,0,1,0.1,,station21/run1904/combined.root,1,,0.3.3
21,1905,2022-09-08 18:35:55.861,2022-09-08 20:35:55.378,119.99,0.03,0.59,4244,125,1,1,1,0,1,0.1,,station21/run1905/combined.root,1,,0.3.3
21,1906,2022-09-08 20:36:02.885,2022-09-08 22:36:03.308,120.01,0.03,0.55,3964,116,1,1,1,0,1,0.1,,station21/run1906/combined.root,1,,0.3.3
21,1907,2022-09-08 22:36:09.884,2022-09-09 00:36:09.847,120.0,0.03,0.55,3946,108,1,1,1,0,1,0.1,,station21/run1907/combined.root,1,,0.3.3
21,1908,2022-09-09 00:36:22.528,2022-09-09 02:36:17.415,119.91,0.03,0.6,4340,128,1,1,1,0,1,0.1,,station21/run1908/combined.root,1,,0.3.3
21,1909,2022-09-09 02:36:24.959,2022-09-09 04:36:24.843,120.0,0.03,0.53,3785,95,1,1,1,0,1,0.1,,station21/run1909/combined.root,1,,0.3.3
21,1910,2022-09-09 04:36:32.476,2022-09-09 06:36:31.888,119.99,0.03,0.53,3805,112,1,1,1,0,1,0.1,,station21/run1910/combined.root,1,,0.3.3
21,1911,2022-09-09 06:36:39.784,2022-09-09 08:36:39.969,120.0,0.03,0.62,4476,129,1,1,1,0,1,0.1,,station21/run1911/combined.root,1,,0.3.3
21,1912,2022-09-09 08:36:48.012,2022-09-09 10:36:47.385,119.99,0.03,0.76,5448,164,1,1,1,0,1,0.1,,station21/run1912/combined.root,1,,0.3.3
21,1913,2022-09-09 10:36:54.733,2022-09-09 12:36:54.843,120.0,0.03,0.77,5570,161,1,1,1,0,1,0.1,,station21/run1913/combined.root,1,,0.3.3
21,1914,2022-09-09 12:37:01.647,2022-09-09 14:37:02.214,120.01,0.03,0.63,4520,143,1,1,1,0,1,0.1,,station21/run1914/combined.root,1,,0.3.3
21,1915,2022-09-09 14:37:09.424,2022-09-09 16:37:01.834,119.87,0.03,0.72,5143,159,1,1,1,0,1,0.1,,station21/run1915/combined.root,1,,0.3.3
21,1916,2022-09-09 16:37:13.817,2022-09-09 18:37:13.843,120.0,0.03,0.18,1289,35,1,1,1,0,1,0.1,,station21/run1916/combined.root,1,,0.3.3
21,1917,2022-09-09 18:37:21.021,2022-09-09 20:37:20.890,120.0,0.03,0.66,4721,139,1,1,1,0,1,0.1,,station21/run1917/combined.root,1,,0.3.3
21,1918,2022-09-09 20:37:29.068,2022-09-09 22:37:28.969,120.0,0.03,0.66,4778,143,1,1,1,0,1,0.1,,station21/run1918/combined.root,1,,0.3.3
21,1919,2022-09-09 22:37:36.149,2022-09-10 00:37:32.502,119.94,0.03,0.66,4762,140,1,1,1,0,1,0.1,,station21/run1919/combined.root,1,,0.3.3
21,1920,2022-09-10 00:37:42.509,2022-09-10 02:37:42.343,120.0,0.03,0.61,4376,141,1,1,1,0,1,0.1,,station21/run1920/combined.root,1,,0.3.3
21,1921,2022-09-10 02:37:50.240,2022-09-10 04:37:49.861,119.99,0.03,0.73,5289,154,1,1,1,0,1,0.1,,station21/run1921/combined.root,1,,0.3.3
21,1922,2022-09-10 04:38:07.383,2022-09-10 06:37:57.606,119.84,0.03,0.65,4699,131,1,1,1,0,1,0.1,,station21/run1922/combined.root,1,,0.3.3
21,1923,2022-09-10 06:38:05.979,2022-09-10 08:38:05.343,119.99,0.03,0.66,4753,166,1,1,1,0,1,0.1,,station21/run1923/combined.root,1,,0.3.3
21,1924,2022-09-10 08:38:12.221,2022-09-10 10:38:11.956,120.0,0.03,0.66,4775,143,1,1,1,0,1,0.1,,station21/run1924/combined.root,1,,0.3.3
21,1925,2022-09-10 10:38:19.037,2022-09-10 12:38:19.095,120.0,0.03,1.4,10089,299,1,1,1,0,1,0.1,,station21/run1925/combined.root,1,,0.3.3
21,1926,2022-09-10 12:38:25.945,2022-09-10 14:38:25.843,120.0,0.03,0.82,5907,175,1,1,1,0,1,0.1,,station21/run1926/combined.root,1,,0.3.3
21,1927,2022-09-10 14:38:34.373,2022-09-10 16:38:34.150,120.0,0.03,0.66,4741,144,1,1,1,0,1,0.1,,station21/run1927/combined.root,1,,0.3.3
21,1928,2022-09-10 16:38:45.815,2022-09-10 18:38:41.490,119.93,0.03,0.55,3928,122,1,1,1,0,1,0.1,,station21/run1928/combined.root,1,,0.3.3
21,1929,2022-09-10 18:38:48.142,2022-09-10 20:38:48.343,120.0,0.03,0.54,3921,124,1,1,1,0,1,0.1,,station21/run1929/combined.root,1,,0.3.3
21,1930,2022-09-10 20:38:55.188,2022-09-10 22:38:55.481,120.0,0.03,0.55,3972,108,1,1,1,0,1,0.1,,station21/run1930/combined.root,1,,0.3.3
21,1931,2022-09-10 22:39:02.382,2022-09-11 00:39:01.922,119.99,0.03,0.6,4327,135,1,1,1,0,1,0.1,,station21/run1931/combined.root,1,,0.3.3
21,1932,2022-09-11 00:39:10.120,2022-09-11 02:39:08.843,119.98,0.03,0.58,4165,111,1,1,1,0,1,0.1,,station21/run1932/combined.root,1,,0.3.3
21,1933,2022-09-11 02:39:15.899,2022-09-11 04:39:15.843,120.0,0.03,0.62,4460,145,1,1,1,0,1,0.1,,station21/run1933/combined.root,1,,0.3.3
21,1934,2022-09-11 04:39:22.745,2022-09-11 06:39:23.027,120.0,0.03,0.67,4852,134,1,1,1,0,1,0.1,,station21/run1934/combined.root,1,,0.3.3
21,1935,2022-09-11 06:39:30.111,2022-09-11 08:39:29.879,120.0,0.03,0.61,4413,139,1,1,1,0,1,0.1,,station21/run1935/combined.root,1,,0.3.3
21,1936,2022-09-11 08:39:37.592,2022-09-11 10:39:37.363,120.0,0.03,0.58,4199,142,1,1,1,0,1,0.1,,station21/run1936/combined.root,1,,0.3.3
21,1937,2022-09-11 10:39:44.454,2022-09-11 12:39:43.843,119.99,0.03,0.91,6536,195,1,1,1,0,1,0.1,,station21/run1937/combined.root,1,,0.3.3
21,1938,2022-09-11 12:39:51.241,2022-09-11 14:39:51.343,120.0,0.03,0.95,6870,189,1,1,1,0,1,0.1,,station21/run1938/combined.root,1,,0.3.3
21,1939,2022-09-11 14:39:57.537,2022-09-11 16:39:57.343,120.0,0.03,0.65,4708,136,1,1,1,0,1,0.1,,station21/run1939/combined.root,1,,0.3.3
21,1940,2022-09-11 16:40:05.860,2022-09-11 18:40:04.843,119.98,0.03,0.63,4564,134,1,1,1,0,1,0.1,,station21/run1940/combined.root,1,,0.3.3
21,1941,2022-09-11 18:40:11.928,2022-09-11 20:40:11.880,120.0,0.03,0.67,4795,138,1,1,1,0,1,0.1,,station21/run1941/combined.root,1,,0.3.3
21,1942,2022-09-11 20:40:19.122,2022-09-11 22:40:18.843,120.0,0.03,0.6,4354,132,1,1,1,0,1,0.1,,station21/run1942/combined.root,1,,0.3.3
21,1943,2022-09-11 22:40:30.944,2022-09-12 00:40:26.082,119.92,0.03,0.66,4758,154,1,1,1,0,1,0.1,,station21/run1943/combined.root,1,,0.3.3
21,1944,2022-09-12 00:40:33.193,2022-09-12 02:40:33.464,120.0,0.03,0.62,4496,128,1,1,1,0,1,0.1,,station21/run1944/combined.root,1,,0.3.3
21,1945,2022-09-12 02:40:39.942,2022-09-12 04:40:39.843,120.0,0.03,0.63,4511,143,1,1,1,0,1,0.1,,station21/run1945/combined.root,1,,0.3.3
21,1946,2022-09-12 04:40:47.248,2022-09-12 06:40:46.880,119.99,0.03,0.62,4476,134,1,1,1,0,1,0.1,,station21/run1946/combined.root,1,,0.3.3
21,1947,2022-09-12 06:40:54.108,2022-09-12 08:40:53.858,120.0,0.03,0.64,4574,140,1,1,1,0,1,0.1,,station21/run1947/combined.root,1,,0.3.3
21,1948,2022-09-12 08:41:02.811,2022-09-12 10:41:00.888,119.97,0.03,0.58,4178,106,1,1,1,0,1,0.1,,station21/run1948/combined.root,1,,0.3.3
21,1949,2022-09-12 10:41:09.294,2022-09-12 12:41:09.403,120.0,0.03,0.75,5435,167,1,1,1,0,1,0.1,,station21/run1949/combined.root,1,,0.3.3
21,1950,2022-09-12 12:41:16.057,2022-09-12 13:19:31.698,38.26,0.03,1.95,4477,141,1,1,1,0,1,0.1,,station21/run1950/combined.root,1,,0.3.3
21,1951,2022-09-12 13:19:37.909,2022-09-12 15:19:37.843,120.0,0.03,1.14,8177,252,1,1,1,0,1,0.1,changed P-value(PID): 10->15,station21/run1951/combined.root,1,,0.3.3
21,1952,2022-09-12 15:19:45.222,2022-09-12 17:19:44.882,119.99,0.03,0.63,4501,138,1,1,1,0,1,0.1,,station21/run1952/combined.root,1,,0.3.3
21,1953,2022-09-12 17:19:52.161,2022-09-12 19:19:52.566,120.01,0.03,0.63,4518,143,1,1,1,0,1,0.1,,station21/run1953/combined.root,1,,0.3.3
21,1954,2022-09-12 19:20:09.343,2022-09-12 21:19:59.361,119.83,0.04,0.61,4368,163,1,1,1,0,1,0.1,,station21/run1954/combined.root,1,,0.3.3
21,1955,2022-09-12 21:20:06.147,2022-09-12 23:20:06.514,120.01,0.03,0.62,4464,138,1,1,1,0,1,0.1,,station21/run1955/combined.root,1,,0.3.3
21,1956,2022-09-12 23:20:13.181,2022-09-13 01:20:12.855,119.99,0.03,0.61,4373,119,1,1,1,0,1,0.1,,station21/run1956/combined.root,1,,0.3.3
21,1957,2022-09-13 01:20:20.541,2022-09-13 03:20:19.843,119.99,0.03,0.64,4603,134,1,1,1,0,1,0.1,,station21/run1957/combined.root,1,,0.3.3
21,1958,2022-09-13 03:20:26.907,2022-09-13 05:20:26.843,120.0,0.03,0.65,4668,136,1,1,1,0,1,0.1,,station21/run1958/combined.root,1,,0.3.3
21,1959,2022-09-13 05:20:33.577,2022-09-13 07:20:33.359,120.0,0.03,0.63,4569,129,1,1,1,0,1,0.1,,station21/run1959/combined.root,1,,0.3.3
21,1960,2022-09-13 07:20:42.511,2022-09-13 09:20:40.843,119.97,0.03,0.65,4678,150,1,1,1,0,1,0.1,,station21/run1960/combined.root,1,,0.3.3
21,1961,2022-09-13 09:20:48.049,2022-09-13 11:20:47.877,120.0,0.03,0.63,4546,129,1,1,1,0,1,0.1,,station21/run1961/combined.root,1,,0.3.3
21,1962,2022-09-13 11:20:55.023,2022-09-13 13:20:54.884,120.0,0.03,0.87,6299,184,1,1,1,0,1,0.1,,station21/run1962/combined.root,1,,0.3.3
21,1963,2022-09-13 13:21:01.979,2022-09-13 15:21:02.168,120.0,0.03,0.82,5885,192,1,1,1,0,1,0.1,,station21/run1963/combined.root,1,,0.3.3
21,1964,2022-09-13 15:21:08.881,2022-09-13 17:21:08.843,120.0,0.03,0.96,6928,199,1,1,1,0,1,0.1,,station21/run1964/combined.root,1,,0.3.3
21,1965,2022-09-13 17:21:16.009,2022-09-13 19:21:15.843,120.0,0.03,0.75,5376,160,1,1,1,0,1,0.1,,station21/run1965/combined.root,1,,0.3.3
21,1966,2022-09-13 19:21:22.885,2022-09-13 21:21:22.843,120.0,0.03,0.62,4484,113,1,1,1,0,1,0.1,,station21/run1966/combined.root,1,,0.3.3
21,1967,2022-09-13 21:21:30.505,2022-09-13 23:21:31.154,120.01,0.03,0.62,4430,135,1,1,1,0,1,0.1,,station21/run1967/combined.root,1,,0.3.3
21,1968,2022-09-13 23:21:37.797,2022-09-14 01:21:37.843,120.0,0.03,0.62,4493,114,1,1,1,0,1,0.1,,station21/run1968/combined.root,1,,0.3.3
21,1969,2022-09-14 01:21:45.578,2022-09-14 03:21:45.343,120.0,0.03,0.63,4530,141,1,1,1,0,1,0.1,,station21/run1969/combined.root,1,,0.3.3
21,1970,2022-09-14 03:21:59.653,2022-09-14 05:21:53.883,119.9,0.03,0.64,4619,136,1,1,1,0,1,0.1,,station21/run1970/combined.root,1,,0.3.3
21,1971,2022-09-14 05:22:01.396,2022-09-14 07:22:01.343,120.0,0.03,0.65,4672,123,1,1,1,0,1,0.1,,station21/run1971/combined.root,1,,0.3.3
21,1972,2022-09-14 07:22:07.765,2022-09-14 09:22:07.860,120.0,0.02,0.69,4966,124,1,1,1,0,1,0.1,,station21/run1972/combined.root,1,,0.3.3
21,1973,2022-09-14 09:22:15.218,2022-09-14 11:22:15.370,120.0,0.03,0.69,4960,149,1,1,1,0,1,0.1,,station21/run1973/combined.root,1,,0.3.3
21,1974,2022-09-14 11:22:22.237,2022-09-14 13:22:21.887,119.99,0.03,0.62,4472,123,1,1,1,0,1,0.1,,station21/run1974/combined.root,1,,0.3.3
21,1975,2022-09-14 13:22:28.942,2022-09-14 15:22:28.875,120.0,0.02,0.74,5307,129,1,1,1,0,1,0.1,,station21/run1975/combined.root,1,,0.3.3
